moneda_id,fecha,precio_apertura,precio_max,precio_min,precio_cierre,volumen,precio,market_cap
10,2021-03-08 21:00:00,0.05306,0.05317,0.05241,0.05262,44775400.8,0.05262,
10,2021-03-08 22:00:00,0.05262,0.05327,0.05255,0.05306,84120969.2,0.05306,
10,2021-03-08 23:00:00,0.05306,0.05313,0.05269,0.05291,46716003.0,0.05291,
10,2021-03-09 00:00:00,0.05292,0.05358,0.05281,0.05331,76439937.5,0.05331,
10,2021-03-09 01:00:00,0.05333,0.05342,0.05271,0.05309,60690999.8,0.05309,
10,2021-03-09 02:00:00,0.05308,0.05349,0.05308,0.05347,41639190.7,0.05347,
10,2021-03-09 03:00:00,0.05347,0.05355,0.05298,0.05299,47200697.5,0.05299,
10,2021-03-09 04:00:00,0.05299,0.05305,0.05245,0.0526,66524868.6,0.0526,
10,2021-03-09 05:00:00,0.05261,0.05278,0.05232,0.05274,72200629.8,0.05274,
10,2021-03-09 06:00:00,0.05275,0.05278,0.05254,0.05267,85158872.0,0.05267,
10,2021-03-09 07:00:00,0.05268,0.0531,0.05267,0.05305,65338717.9,0.05305,
10,2021-03-09 08:00:00,0.05305,0.05321,0.05261,0.05293,50724219.1,0.05293,
10,2021-03-09 09:00:00,0.05294,0.05294,0.05203,0.05226,60746119.0,0.05226,
10,2021-03-09 10:00:00,0.05223,0.0529,0.05217,0.05282,64141713.0,0.05282,
10,2021-03-09 11:00:00,0.05283,0.053,0.05258,0.05295,73379679.8,0.05295,
10,2021-03-09 12:00:00,0.05295,0.053,0.05244,0.05272,59430400.1,0.05272,
10,2021-03-09 13:00:00,0.05271,0.05297,0.05225,0.05256,65444871.0,0.05256,
10,2021-03-09 14:00:00,0.05256,0.0527,0.05226,0.0523,44749996.1,0.0523,
10,2021-03-09 15:00:00,0.0523,0.05254,0.05215,0.05242,39166803.8,0.05242,
10,2021-03-09 16:00:00,0.05241,0.05273,0.05235,0.05266,35604946.9,0.05266,
10,2021-03-09 17:00:00,0.05264,0.05288,0.0526,0.0527,34555585.1,0.0527,
10,2021-03-09 18:00:00,0.0527,0.05294,0.05256,0.05285,44888360.8,0.05285,
10,2021-03-09 19:00:00,0.05286,0.05314,0.05285,0.05312,49826200.2,0.05312,
10,2021-03-09 20:00:00,0.05313,0.05322,0.05293,0.0532,40006754.1,0.0532,
10,2021-03-09 21:00:00,0.0532,0.05339,0.05305,0.05306,65131285.8,0.05306,
10,2021-03-09 22:00:00,0.05306,0.05321,0.0518,0.05214,90941705.9,0.05214,
10,2021-03-09 23:00:00,0.05211,0.05211,0.05038,0.05114,180275903.9,0.05114,
10,2021-03-10 00:00:00,0.05114,0.05258,0.05112,0.05208,244651439.1,0.05208,
10,2021-03-10 01:00:00,0.05207,0.05235,0.05155,0.05228,107318482.4,0.05228,
10,2021-03-10 02:00:00,0.05228,0.05237,0.05177,0.05204,74913804.8,0.05204,
10,2021-03-10 03:00:00,0.05204,0.05221,0.05185,0.05196,71817135.3,0.05196,
10,2021-03-10 04:00:00,0.05197,0.05235,0.05192,0.05214,53039675.3,0.05214,
10,2021-03-10 05:00:00,0.05212,0.05245,0.05193,0.0524,60760904.0,0.0524,
10,2021-03-10 06:00:00,0.05239,0.05267,0.05214,0.0525,59498649.9,0.0525,
10,2021-03-10 07:00:00,0.0525,0.05259,0.05212,0.05218,50326468.2,0.05218,
10,2021-03-10 08:00:00,0.0522,0.05232,0.05181,0.05231,50524714.7,0.05231,
10,2021-03-10 09:00:00,0.0523,0.05275,0.05213,0.05262,84648765.9,0.05262,
10,2021-03-10 10:00:00,0.0526,0.05298,0.05242,0.05298,79990112.4,0.05298,
10,2021-03-10 11:00:00,0.05299,0.053,0.05251,0.05272,84631252.6,0.05272,
10,2021-03-10 12:00:00,0.05272,0.05287,0.0525,0.05269,68627563.6,0.05269,
10,2021-03-10 13:00:00,0.05268,0.05287,0.05245,0.0528,53569825.9,0.0528,
10,2021-03-10 14:00:00,0.05279,0.05296,0.05256,0.05277,45525352.5,0.05277,
10,2021-03-10 15:00:00,0.05276,0.05288,0.05252,0.05258,41356079.0,0.05258,
10,2021-03-10 16:00:00,0.05256,0.05292,0.05251,0.05261,43121045.2,0.05261,
10,2021-03-10 17:00:00,0.05261,0.05273,0.05154,0.05167,61696014.1,0.05167,
10,2021-03-10 18:00:00,0.05167,0.05217,0.05119,0.05212,59082464.4,0.05212,
10,2021-03-10 19:00:00,0.05211,0.05227,0.0519,0.0522,36433123.7,0.0522,
10,2021-03-10 20:00:00,0.05221,0.05222,0.05136,0.05142,53708942.8,0.05142,
10,2021-03-10 21:00:00,0.05142,0.05175,0.05106,0.05116,69872855.1,0.05116,
10,2021-03-10 22:00:00,0.05117,0.0513,0.05074,0.0511,56688427.7,0.0511,
10,2021-03-10 23:00:00,0.0511,0.05149,0.05092,0.05147,27211845.5,0.05147,
10,2021-03-11 00:00:00,0.05146,0.05164,0.05118,0.05145,37028151.0,0.05145,
10,2021-03-11 01:00:00,0.05145,0.0516,0.05116,0.05129,26536938.5,0.05129,
10,2021-03-11 02:00:00,0.0513,0.0513,0.05086,0.05096,34697904.5,0.05096,
10,2021-03-11 03:00:00,0.05096,0.05126,0.0508,0.05116,43830237.5,0.05116,
10,2021-03-11 04:00:00,0.05114,0.05129,0.05049,0.05053,47342960.1,0.05053,
10,2021-03-11 05:00:00,0.05053,0.05062,0.04967,0.05026,129260689.7,0.05026,
10,2021-03-11 06:00:00,0.05025,0.05025,0.04976,0.0499,85970769.5,0.0499,
10,2021-03-11 07:00:00,0.0499,0.05066,0.04985,0.05065,60965449.9,0.05065,
10,2021-03-11 08:00:00,0.05065,0.05087,0.05054,0.05087,66313869.8,0.05087,
10,2021-03-11 09:00:00,0.05086,0.05094,0.05053,0.05072,68535062.4,0.05072,
10,2021-03-11 10:00:00,0.05072,0.05126,0.05071,0.05116,84550841.2,0.05116,
10,2021-03-11 11:00:00,0.05116,0.05139,0.05091,0.05109,99237007.0,0.05109,
10,2021-03-11 12:00:00,0.05109,0.05127,0.05027,0.05052,89304279.7,0.05052,
10,2021-03-11 13:00:00,0.05052,0.05101,0.05046,0.0509,61907866.0,0.0509,
10,2021-03-11 14:00:00,0.0509,0.05102,0.05064,0.0509,55466231.8,0.0509,
10,2021-03-11 15:00:00,0.05088,0.05167,0.05088,0.0514,99672138.7,0.0514,
10,2021-03-11 16:00:00,0.0514,0.05155,0.05082,0.05094,36304021.5,0.05094,
10,2021-03-11 17:00:00,0.05096,0.05172,0.0509,0.05143,62444497.8,0.05143,
10,2021-03-11 18:00:00,0.05143,0.0517,0.05134,0.0515,38775149.5,0.0515,
10,2021-03-11 19:00:00,0.05149,0.05166,0.05124,0.05153,34358048.3,0.05153,
10,2021-03-11 20:00:00,0.05153,0.05184,0.05137,0.05151,34948464.8,0.05151,
10,2021-03-11 21:00:00,0.05151,0.05168,0.05092,0.05134,57319966.7,0.05134,
10,2021-03-11 22:00:00,0.05134,0.05174,0.05123,0.05141,61830884.3,0.05141,
10,2021-03-11 23:00:00,0.05141,0.05149,0.05111,0.05141,40747054.0,0.05141,
10,2021-03-12 00:00:00,0.05141,0.05156,0.05127,0.05148,39218437.4,0.05148,
10,2021-03-12 01:00:00,0.05148,0.05154,0.05098,0.05109,46384065.6,0.05109,
10,2021-03-12 02:00:00,0.05107,0.0514,0.05101,0.05138,41105846.5,0.05138,
10,2021-03-12 03:00:00,0.05141,0.05159,0.05132,0.05143,52593014.2,0.05143,
10,2021-03-12 04:00:00,0.05144,0.05144,0.05103,0.05122,50615883.3,0.05122,
10,2021-03-12 05:00:00,0.05121,0.05145,0.051,0.05111,63000514.9,0.05111,
10,2021-03-12 06:00:00,0.0511,0.05115,0.0508,0.05089,47773509.7,0.05089,
10,2021-03-12 07:00:00,0.05089,0.05089,0.05006,0.05057,62108582.8,0.05057,
10,2021-03-12 08:00:00,0.05056,0.05078,0.05028,0.05033,41897541.5,0.05033,
10,2021-03-12 09:00:00,0.05032,0.0506,0.04994,0.04997,75357032.6,0.04997,
10,2021-03-12 10:00:00,0.04996,0.04997,0.04861,0.04941,197344159.4,0.04941,
10,2021-03-12 11:00:00,0.04941,0.04978,0.04921,0.04978,66050026.5,0.04978,
10,2021-03-12 12:00:00,0.04978,0.05026,0.04958,0.05017,61993072.0,0.05017,
10,2021-03-12 13:00:00,0.05016,0.0503,0.05,0.05008,37607553.5,0.05008,
10,2021-03-12 14:00:00,0.05009,0.05022,0.04969,0.0498,45026839.5,0.0498,
10,2021-03-12 15:00:00,0.04978,0.0501,0.04974,0.04978,39152463.1,0.04978,
10,2021-03-12 16:00:00,0.0498,0.04994,0.04935,0.04938,41488714.2,0.04938,
10,2021-03-12 17:00:00,0.04939,0.04966,0.04911,0.04958,52446713.4,0.04958,
10,2021-03-12 18:00:00,0.04958,0.04988,0.04929,0.04953,33753279.4,0.04953,
10,2021-03-12 19:00:00,0.04952,0.04988,0.04941,0.04976,39385869.5,0.04976,
10,2021-03-12 20:00:00,0.04976,0.05005,0.04965,0.04997,29191792.6,0.04997,
10,2021-03-12 21:00:00,0.04995,0.05,0.04914,0.04925,44145920.3,0.04925,
10,2021-03-12 22:00:00,0.04924,0.04931,0.04883,0.04913,61126977.6,0.04913,
10,2021-03-12 23:00:00,0.04913,0.04951,0.04904,0.04946,21856278.7,0.04946,
10,2021-03-13 00:00:00,0.04946,0.04999,0.04935,0.04995,44019005.8,0.04995,
10,2021-03-13 01:00:00,0.04995,0.05015,0.04973,0.05009,29821730.3,0.05009,
10,2021-03-13 02:00:00,0.0501,0.05034,0.05003,0.05022,33596962.7,0.05022,
10,2021-03-13 03:00:00,0.05023,0.05042,0.05009,0.0503,36337534.0,0.0503,
10,2021-03-13 04:00:00,0.05028,0.05048,0.04995,0.05012,42405480.8,0.05012,
10,2021-03-13 05:00:00,0.05012,0.05053,0.05012,0.05048,60564810.8,0.05048,
10,2021-03-13 06:00:00,0.0505,0.05085,0.05043,0.05078,58864862.6,0.05078,
10,2021-03-13 07:00:00,0.0508,0.05153,0.05053,0.05109,172184820.0,0.05109,
10,2021-03-13 08:00:00,0.05107,0.0517,0.051,0.05167,91449783.7,0.05167,
10,2021-03-13 09:00:00,0.05167,0.05219,0.0514,0.05167,118857354.9,0.05167,
10,2021-03-13 10:00:00,0.05167,0.05209,0.05164,0.05201,60405137.1,0.05201,
10,2021-03-13 11:00:00,0.05201,0.05379,0.0519,0.05346,180630848.2,0.05346,
10,2021-03-13 12:00:00,0.05345,0.05417,0.05235,0.05268,209441467.5,0.05268,
10,2021-03-13 13:00:00,0.05267,0.05292,0.05231,0.05268,95354485.2,0.05268,
10,2021-03-13 14:00:00,0.05269,0.05284,0.05234,0.05273,58354076.4,0.05273,
10,2021-03-13 15:00:00,0.05273,0.05339,0.05255,0.05337,64494935.7,0.05337,
10,2021-03-13 16:00:00,0.05337,0.05339,0.05266,0.05281,50157220.3,0.05281,
10,2021-03-13 17:00:00,0.0528,0.05372,0.05277,0.05362,80558311.6,0.05362,
10,2021-03-13 18:00:00,0.05362,0.05365,0.05278,0.05293,70202153.4,0.05293,
10,2021-03-13 19:00:00,0.05293,0.05308,0.05232,0.05268,66061166.0,0.05268,
10,2021-03-13 20:00:00,0.0527,0.05335,0.0527,0.05291,48930243.9,0.05291,
10,2021-03-13 21:00:00,0.05293,0.05384,0.05292,0.05319,78146393.9,0.05319,
10,2021-03-13 22:00:00,0.05316,0.05316,0.05233,0.05277,62145982.5,0.05277,
10,2021-03-13 23:00:00,0.05277,0.05294,0.05264,0.05278,30719961.9,0.05278,
10,2021-03-14 00:00:00,0.05278,0.05355,0.05267,0.05349,53268442.3,0.05349,
10,2021-03-14 01:00:00,0.05347,0.05376,0.05323,0.05336,54087595.9,0.05336,
10,2021-03-14 02:00:00,0.05336,0.05343,0.05284,0.05325,80657405.7,0.05325,
10,2021-03-14 03:00:00,0.05325,0.05356,0.05263,0.05313,59418210.8,0.05313,
10,2021-03-14 04:00:00,0.05311,0.05315,0.0525,0.0525,47101444.7,0.0525,
10,2021-03-14 05:00:00,0.05251,0.05292,0.05241,0.05266,61004219.5,0.05266,
10,2021-03-14 06:00:00,0.05266,0.05282,0.05235,0.05273,53652458.7,0.05273,
10,2021-03-14 07:00:00,0.05273,0.05275,0.05139,0.0515,112740365.2,0.0515,
10,2021-03-14 08:00:00,0.05152,0.05244,0.05099,0.05182,127058918.1,0.05182,
10,2021-03-14 09:00:00,0.05181,0.05211,0.05162,0.05173,87410722.9,0.05173,
10,2021-03-14 10:00:00,0.05173,0.05174,0.05099,0.05128,59020337.7,0.05128,
10,2021-03-14 11:00:00,0.05129,0.05174,0.05121,0.05155,44213153.8,0.05155,
10,2021-03-14 12:00:00,0.05153,0.05176,0.0513,0.05169,43602188.0,0.05169,
10,2021-03-14 13:00:00,0.05169,0.05203,0.05131,0.05147,43181611.3,0.05147,
10,2021-03-14 14:00:00,0.05148,0.05189,0.05143,0.0516,28870815.0,0.0516,
10,2021-03-14 15:00:00,0.05161,0.05204,0.05159,0.05185,33217471.6,0.05185,
10,2021-03-14 16:00:00,0.05185,0.05195,0.0515,0.05173,28735522.6,0.05173,
10,2021-03-14 17:00:00,0.05173,0.05179,0.05135,0.05176,34169117.2,0.05176,
10,2021-03-14 18:00:00,0.05176,0.05188,0.05133,0.05179,31062538.8,0.05179,
10,2021-03-14 19:00:00,0.0518,0.05229,0.05152,0.0521,47744893.1,0.0521,
10,2021-03-14 20:00:00,0.05209,0.05243,0.05102,0.05105,54147345.8,0.05105,
10,2021-03-14 21:00:00,0.05106,0.05179,0.05061,0.05152,59285131.1,0.05152,
10,2021-03-14 22:00:00,0.0515,0.05181,0.05125,0.05166,37767127.7,0.05166,
10,2021-03-14 23:00:00,0.05168,0.05204,0.05165,0.05199,35047330.7,0.05199,
10,2021-03-15 00:00:00,0.05199,0.05209,0.05179,0.05194,31026857.0,0.05194,
10,2021-03-15 01:00:00,0.05196,0.0522,0.05158,0.0516,34273432.8,0.0516,
10,2021-03-15 02:00:00,0.0516,0.05163,0.05066,0.05068,64540564.5,0.05068,
10,2021-03-15 03:00:00,0.05069,0.051,0.05019,0.05042,79874028.0,0.05042,
10,2021-03-15 04:00:00,0.05045,0.05047,0.04932,0.04975,158214402.9,0.04975,
10,2021-03-15 05:00:00,0.04976,0.05017,0.04954,0.04971,92040911.8,0.04971,
10,2021-03-15 06:00:00,0.04972,0.04991,0.0482,0.04897,194558071.2,0.04897,
10,2021-03-15 07:00:00,0.04898,0.04957,0.04875,0.04956,68701171.1,0.04956,
10,2021-03-15 08:00:00,0.04956,0.04977,0.04926,0.04952,56281049.3,0.04952,
10,2021-03-15 09:00:00,0.0495,0.04979,0.04888,0.04979,73461175.2,0.04979,
10,2021-03-15 10:00:00,0.04977,0.05008,0.04963,0.05002,84595050.7,0.05002,
10,2021-03-15 11:00:00,0.05002,0.05055,0.0499,0.0499,87517260.2,0.0499,
10,2021-03-15 12:00:00,0.0499,0.05045,0.04973,0.04984,73952247.8,0.04984,
10,2021-03-15 13:00:00,0.04983,0.05022,0.04958,0.0498,43460375.5,0.0498,
10,2021-03-15 14:00:00,0.04979,0.05027,0.04951,0.05023,52045650.1,0.05023,
10,2021-03-15 15:00:00,0.05022,0.05055,0.0501,0.05041,57177070.2,0.05041,
10,2021-03-15 16:00:00,0.0504,0.05061,0.0504,0.05051,36892135.8,0.05051,
10,2021-03-15 17:00:00,0.05051,0.05086,0.0504,0.05048,56488751.0,0.05048,
10,2021-03-15 18:00:00,0.05048,0.05081,0.05037,0.05076,34680796.7,0.05076,
10,2021-03-15 19:00:00,0.05077,0.05141,0.05065,0.05111,189037178.6,0.05111,
10,2021-03-15 20:00:00,0.05113,0.05152,0.05061,0.05069,75204949.7,0.05069,
10,2021-03-15 21:00:00,0.05069,0.0511,0.0495,0.04961,101505260.7,0.04961,
10,2021-03-15 22:00:00,0.04958,0.05023,0.04904,0.05021,94853315.6,0.05021,
10,2021-03-15 23:00:00,0.05021,0.05048,0.05002,0.05044,37054708.2,0.05044,
10,2021-03-16 00:00:00,0.05044,0.05051,0.04992,0.05042,70550073.8,0.05042,
10,2021-03-16 01:00:00,0.05042,0.05074,0.0503,0.05046,40727139.6,0.05046,
10,2021-03-16 02:00:00,0.05046,0.05052,0.04981,0.05008,37722764.6,0.05008,
10,2021-03-16 03:00:00,0.05008,0.05164,0.04981,0.05146,152878963.4,0.05146,
10,2021-03-16 04:00:00,0.05146,0.05201,0.05129,0.0515,125927892.7,0.0515,
10,2021-03-16 05:00:00,0.0515,0.05178,0.05144,0.05156,58803543.7,0.05156,
10,2021-03-16 06:00:00,0.05157,0.05252,0.05136,0.05233,109365322.7,0.05233,
10,2021-03-16 07:00:00,0.05233,0.05315,0.05155,0.05194,264290153.0,0.05194,
10,2021-03-16 08:00:00,0.05194,0.05221,0.05159,0.05181,91944302.5,0.05181,
10,2021-03-16 09:00:00,0.05181,0.05205,0.05134,0.05162,67935881.1,0.05162,
10,2021-03-16 10:00:00,0.05161,0.05211,0.05157,0.05179,55479443.0,0.05179,
10,2021-03-16 11:00:00,0.0518,0.05208,0.05163,0.05205,55136004.8,0.05205,
10,2021-03-16 12:00:00,0.05204,0.05255,0.05199,0.05253,91673004.1,0.05253,
10,2021-03-16 13:00:00,0.05251,0.05273,0.05215,0.05225,83327569.7,0.05225,
10,2021-03-16 14:00:00,0.05225,0.05257,0.05116,0.05139,87467895.2,0.05139,
10,2021-03-16 15:00:00,0.05139,0.05176,0.05138,0.05162,38894169.7,0.05162,
10,2021-03-16 16:00:00,0.05163,0.05181,0.0515,0.05178,22775943.7,0.05178,
10,2021-03-16 17:00:00,0.05177,0.05216,0.05177,0.0519,42873063.2,0.0519,
10,2021-03-16 18:00:00,0.0519,0.05223,0.05185,0.0522,33976950.3,0.0522,
10,2021-03-16 19:00:00,0.0522,0.05227,0.0519,0.05203,36726213.9,0.05203,
10,2021-03-16 20:00:00,0.05202,0.0524,0.05187,0.05237,36353763.5,0.05237,
10,2021-03-16 21:00:00,0.05237,0.05252,0.05196,0.05227,52711937.9,0.05227,
10,2021-03-16 22:00:00,0.05227,0.05278,0.05204,0.05276,45352572.1,0.05276,
10,2021-03-16 23:00:00,0.05276,0.0534,0.0524,0.05272,160954630.0,0.05272,
10,2021-03-17 00:00:00,0.05271,0.0535,0.0525,0.0534,148507246.1,0.0534,
10,2021-03-17 01:00:00,0.0534,0.05529,0.05316,0.05452,333079435.6,0.05452,
10,2021-03-17 02:00:00,0.05451,0.05572,0.05367,0.05568,242560971.8,0.05568,
10,2021-03-17 03:00:00,0.0557,0.05589,0.05478,0.05519,167782509.8,0.05519,
10,2021-03-17 04:00:00,0.05518,0.05527,0.05403,0.05413,152376207.5,0.05413,
10,2021-03-17 05:00:00,0.05415,0.05467,0.05363,0.05381,112008876.6,0.05381,
10,2021-03-17 06:00:00,0.05381,0.05384,0.05228,0.0529,145390105.6,0.0529,
10,2021-03-17 07:00:00,0.0529,0.05369,0.05274,0.0536,107411274.8,0.0536,
10,2021-03-17 08:00:00,0.05361,0.05364,0.05251,0.05308,73141124.2,0.05308,
10,2021-03-17 09:00:00,0.05309,0.05346,0.0525,0.05326,117538346.2,0.05326,
10,2021-03-17 10:00:00,0.05326,0.05346,0.05254,0.05297,109046931.7,0.05297,
10,2021-03-17 11:00:00,0.05298,0.05328,0.05228,0.05258,103593773.0,0.05258,
10,2021-03-17 12:00:00,0.05257,0.05296,0.05246,0.05276,69665239.4,0.05276,
10,2021-03-17 13:00:00,0.05276,0.05356,0.05255,0.05319,63803971.0,0.05319,
10,2021-03-17 14:00:00,0.0532,0.05367,0.05312,0.05367,53109356.5,0.05367,
10,2021-03-17 15:00:00,0.05367,0.05448,0.05367,0.05443,88755548.8,0.05443,
10,2021-03-17 16:00:00,0.05444,0.05452,0.05388,0.05407,72688534.2,0.05407,
10,2021-03-17 17:00:00,0.05408,0.05432,0.05378,0.0538,55902486.5,0.0538,
10,2021-03-17 18:00:00,0.0538,0.05466,0.05373,0.05454,59036155.2,0.05454,
10,2021-03-17 19:00:00,0.05455,0.05502,0.0545,0.05493,84367287.1,0.05493,
10,2021-03-17 20:00:00,0.05493,0.05521,0.05446,0.05483,88013017.6,0.05483,
10,2021-03-17 21:00:00,0.05484,0.05524,0.05406,0.05411,73292114.3,0.05411,
10,2021-03-17 22:00:00,0.05411,0.05447,0.05409,0.0542,50525804.5,0.0542,
10,2021-03-17 23:00:00,0.0542,0.05456,0.05415,0.05416,38863608.8,0.05416,
10,2021-03-18 00:00:00,0.05416,0.05423,0.05373,0.05387,39984503.2,0.05387,
10,2021-03-18 01:00:00,0.05387,0.05424,0.05387,0.05415,44735633.1,0.05415,
10,2021-03-18 02:00:00,0.05415,0.05434,0.05401,0.05415,49931125.2,0.05415,
10,2021-03-18 03:00:00,0.05415,0.05429,0.05391,0.05397,48192515.7,0.05397,
10,2021-03-18 04:00:00,0.05397,0.05398,0.0533,0.0535,78331313.1,0.0535,
10,2021-03-18 05:00:00,0.0535,0.05383,0.05343,0.05351,53019722.4,0.05351,
10,2021-03-18 06:00:00,0.05351,0.05414,0.05345,0.05411,52334596.3,0.05411,
10,2021-03-18 07:00:00,0.05412,0.0542,0.05387,0.05414,40668797.9,0.05414,
10,2021-03-18 08:00:00,0.05413,0.05424,0.05351,0.05356,61178935.2,0.05356,
10,2021-03-18 09:00:00,0.05356,0.05372,0.05324,0.0536,93010884.5,0.0536,
10,2021-03-18 10:00:00,0.0536,0.05387,0.05353,0.05366,46808352.5,0.05366,
10,2021-03-18 11:00:00,0.05366,0.05394,0.05334,0.05384,50941524.8,0.05384,
10,2021-03-18 12:00:00,0.05384,0.05464,0.05373,0.05447,106626765.6,0.05447,
10,2021-03-18 13:00:00,0.05445,0.05458,0.05385,0.05402,92843381.5,0.05402,
10,2021-03-18 14:00:00,0.05402,0.05424,0.05392,0.05407,35588357.6,0.05407,
10,2021-03-18 15:00:00,0.05407,0.0542,0.0535,0.05354,55785005.2,0.05354,
10,2021-03-18 16:00:00,0.05354,0.05383,0.05307,0.05313,46073996.8,0.05313,
10,2021-03-18 17:00:00,0.05315,0.05351,0.05292,0.05343,35503421.9,0.05343,
10,2021-03-18 18:00:00,0.05341,0.05379,0.05335,0.05361,25535597.3,0.05361,
10,2021-03-18 19:00:00,0.05359,0.05407,0.05354,0.05354,30158752.7,0.05354,
10,2021-03-18 20:00:00,0.05353,0.05372,0.0532,0.05329,26229285.8,0.05329,
10,2021-03-18 21:00:00,0.05328,0.0533,0.05213,0.05306,98604954.1,0.05306,
10,2021-03-18 22:00:00,0.05305,0.05368,0.05288,0.05353,32114972.8,0.05353,
10,2021-03-18 23:00:00,0.05353,0.05378,0.05336,0.05357,37140006.3,0.05357,
10,2021-03-19 00:00:00,0.05358,0.05384,0.05344,0.05367,32020897.7,0.05367,
10,2021-03-19 01:00:00,0.05368,0.05389,0.05331,0.05381,41540445.1,0.05381,
10,2021-03-19 02:00:00,0.05381,0.05494,0.0538,0.05467,130260746.1,0.05467,
10,2021-03-19 03:00:00,0.05466,0.05489,0.05427,0.05475,63570037.2,0.05475,
10,2021-03-19 04:00:00,0.05476,0.05493,0.05451,0.05456,55920597.8,0.05456,
10,2021-03-19 05:00:00,0.05455,0.0548,0.05431,0.05457,52934526.1,0.05457,
10,2021-03-19 06:00:00,0.05457,0.0547,0.05412,0.05427,92748298.5,0.05427,
10,2021-03-19 07:00:00,0.05426,0.05472,0.05408,0.05466,61256439.1,0.05466,
10,2021-03-19 08:00:00,0.05466,0.05493,0.05438,0.05489,82076561.8,0.05489,
10,2021-03-19 09:00:00,0.05488,0.05511,0.05465,0.05502,77204745.4,0.05502,
10,2021-03-19 10:00:00,0.05504,0.05544,0.05457,0.05537,103899221.7,0.05537,
10,2021-03-19 11:00:00,0.05537,0.05659,0.05513,0.05592,222809649.5,0.05592,
10,2021-03-19 12:00:00,0.05593,0.0562,0.05568,0.05576,74016592.7,0.05576,
10,2021-03-19 13:00:00,0.05577,0.05658,0.05544,0.05648,143596055.4,0.05648,
10,2021-03-19 14:00:00,0.05648,0.05799,0.05635,0.05774,234330630.2,0.05774,
10,2021-03-19 15:00:00,0.05774,0.05799,0.05707,0.05726,157671964.3,0.05726,
10,2021-03-19 16:00:00,0.05726,0.05733,0.05683,0.05731,84569109.7,0.05731,
10,2021-03-19 17:00:00,0.05731,0.05798,0.05685,0.05695,105039700.8,0.05695,
10,2021-03-19 18:00:00,0.05695,0.05875,0.05687,0.05855,108248800.4,0.05855,
10,2021-03-19 19:00:00,0.05854,0.05955,0.05788,0.05949,210198902.3,0.05949,
10,2021-03-19 20:00:00,0.05949,0.0595,0.05834,0.05862,110430530.7,0.05862,
10,2021-03-19 21:00:00,0.05862,0.06126,0.05858,0.06105,302403324.9,0.06105,
10,2021-03-19 22:00:00,0.06104,0.06155,0.06036,0.06084,207683428.4,0.06084,
10,2021-03-19 23:00:00,0.06085,0.0634,0.06054,0.06322,319605400.5,0.06322,
10,2021-03-20 00:00:00,0.06321,0.065,0.06265,0.06375,539028838.8,0.06375,
10,2021-03-20 01:00:00,0.06375,0.06458,0.06246,0.06317,299209074.6,0.06317,
10,2021-03-20 02:00:00,0.06317,0.06415,0.06241,0.06392,287172107.0,0.06392,
10,2021-03-20 03:00:00,0.06391,0.06536,0.06373,0.06397,379619536.0,0.06397,
10,2021-03-20 04:00:00,0.06396,0.0644,0.0632,0.06348,220735278.4,0.06348,
10,2021-03-20 05:00:00,0.06349,0.0638,0.06246,0.06368,226903423.5,0.06368,
10,2021-03-20 06:00:00,0.06368,0.0646,0.06336,0.06383,191095745.2,0.06383,
10,2021-03-20 07:00:00,0.06383,0.06438,0.06356,0.06385,136911935.7,0.06385,
10,2021-03-20 08:00:00,0.06385,0.06386,0.06319,0.0638,112178923.9,0.0638,
10,2021-03-20 09:00:00,0.06378,0.06676,0.06363,0.06602,401744935.8,0.06602,
10,2021-03-20 10:00:00,0.06604,0.0685,0.06587,0.06676,685364668.8,0.06676,
10,2021-03-20 11:00:00,0.06677,0.06742,0.06544,0.06737,364824316.2,0.06737,
10,2021-03-20 12:00:00,0.06737,0.06763,0.06653,0.06699,223486468.3,0.06699,
10,2021-03-20 13:00:00,0.06698,0.06725,0.06437,0.06464,334419856.8,0.06464,
10,2021-03-20 14:00:00,0.06463,0.06581,0.06436,0.06483,274581853.8,0.06483,
10,2021-03-20 15:00:00,0.06482,0.06528,0.06443,0.06454,181597397.8,0.06454,
10,2021-03-20 16:00:00,0.06452,0.06517,0.06387,0.06421,127265275.9,0.06421,
10,2021-03-20 17:00:00,0.06421,0.06431,0.06211,0.06328,231281097.9,0.06328,
10,2021-03-20 18:00:00,0.06328,0.06347,0.06282,0.06343,80484023.8,0.06343,
10,2021-03-20 19:00:00,0.06342,0.06346,0.06129,0.06237,172676806.8,0.06237,
10,2021-03-20 20:00:00,0.06237,0.06237,0.06038,0.0609,165480353.2,0.0609,
10,2021-03-20 21:00:00,0.06089,0.06352,0.06046,0.06224,230673748.2,0.06224,
10,2021-03-20 22:00:00,0.06225,0.06275,0.06165,0.06208,120333878.1,0.06208,
10,2021-03-20 23:00:00,0.06209,0.06209,0.0604,0.06116,150254367.0,0.06116,
10,2021-03-21 00:00:00,0.06118,0.06198,0.06079,0.06167,144580834.4,0.06167,
10,2021-03-21 01:00:00,0.06167,0.06183,0.06038,0.06065,94447438.3,0.06065,
10,2021-03-21 02:00:00,0.06063,0.06202,0.06056,0.06193,104828281.9,0.06193,
10,2021-03-21 03:00:00,0.06192,0.06223,0.06076,0.06098,148470899.4,0.06098,
10,2021-03-21 04:00:00,0.06097,0.06194,0.06095,0.06163,96543133.9,0.06163,
10,2021-03-21 05:00:00,0.06164,0.06187,0.06113,0.06138,67087358.8,0.06138,
